ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
108.61.160.231,1080,http,Japan,JP,2481.5,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
14.225.204.32,10800,socks5,Vietnam,VN,2522.6,slow,elite,3,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
203.189.155.68,1080,socks5,Cambodia,KH,2625.1,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
202.141.161.53,7891,socks5,China,CN,2639.5,slow,elite,1,4134,Chinanet,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
176.99.134.183,8090,http,Russia,RU,2661.1,slow,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
190.97.229.118,999,https,Venezuela,VE,2710.1,slow,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
109.123.251.109,1080,socks5,France,FR,2717.3,slow,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
185.166.27.208,2020,http,Iraq,IQ,2722.8,slow,elite,1,207097,"Online Company for Technological Information, Supply of Electronic Equipment and Internet S",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
188.235.21.247,8080,https,Russia,RU,2728.7,slow,elite,1,50542,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
103.151.20.131,80,http,Indonesia,ID,2816.0,slow,elite,1,141124,Dinas Komunikasi dan Informatika Kota Makassar,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
171.248.214.198,1080,socks4,Vietnam,VN,2849.7,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
103.75.118.84,1080,socks5,Japan,JP,2910.8,slow,elite,1,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
152.70.107.226,1080,socks5,Japan,JP,2981.4,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
161.97.119.1,8888,socks5,France,FR,2995.3,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
178.214.201.74,7080,socks5,Ukraine,UA,3014.8,slow,unknown,1,41985,Stargroup LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
124.248.191.83,1080,socks5,Cambodia,KH,3089.6,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
195.133.83.147,1080,socks4,Germany,DE,3134.0,slow,elite,1,26383,Baxet Group Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
144.255.17.68,7890,http,China,CN,3142.9,slow,elite,1,4134,Chinanet,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
190.52.97.27,999,http,Venezuela,VE,3191.6,slow,elite,1,394684,GOLD DATA USA INC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
194.150.110.134,80,http,Denmark,DK,3297.9,slow,elite,1,31590,Rackhosting.com ApS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
212.237.125.216,6969,socks5,Iraq,IQ,3302.8,slow,elite,1,206206,Kurdistan Net Company for Computer and Internet Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
154.59.56.78,999,http,Venezuela,VE,3303.2,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
114.111.151.41,80,http,Australia,AU,3360.1,slow,elite,1,45577,Intervolve Pty Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
108.161.135.118,80,http,United States,US,3362.8,slow,elite,1,55045,TekTonic,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
157.66.26.151,1080,socks5,Vietnam,VN,3371.6,slow,unknown,1,149107,TRUMVPS COMPANY LIMITED,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
177.234.217.82,999,https,Ecuador,EC,3471.5,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-17T04:50:24+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,3484.2,slow,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
103.174.122.197,8199,socks5,Indonesia,ID,3548.0,slow,elite,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
103.134.220.143,1080,socks5,Indonesia,ID,3569.2,slow,unknown,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
202.62.42.167,1080,socks5,Cambodia,KH,3576.3,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.119.60.219,1080,socks5,Indonesia,ID,3576.7,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
186.167.113.97,999,http,Venezuela,VE,3577.0,slow,elite,1,27717,Corporacion Digitel C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
103.239.201.50,58765,socks5,Philippines,PH,3661.9,slow,unknown,1,17970,SKYBroadband SKYCable Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
160.22.200.60,69,socks5,Indonesia,ID,3756.9,slow,elite,1,153070,PT Karangmukti Global Netmedia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.234.19.245,8080,http,Indonesia,ID,3791.9,slow,elite,1,151506,PT Widjaja Piranti Teknologi,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
212.46.215.90,1080,socks5,Russia,RU,3841.5,slow,elite,1,3216,PVimpelCom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
186.219.210.17,7080,socks5,Brazil,BR,3978.7,slow,unknown,1,262996,MEGAMINAS TELECOMUNICACOES LTDA,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-17T04:50:24+00:00
178.150.77.204,10801,socks5,Ukraine,UA,3980.9,slow,elite,1,13188,Content Delivery Network Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
195.20.17.203,1080,socks5,Israel,IL,4050.4,slow,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
115.74.7.224,8080,http,Vietnam,VN,4188.1,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
178.252.165.122,8080,http,Iran,IR,4223.5,slow,elite,1,51074,GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock),unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
108.170.12.11,80,http,United States,US,4280.0,slow,unknown,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
129.151.128.225,1080,socks5,United Arab Emirates,AE,4300.3,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
191.44.127.94,8080,https,Syria,SY,4384.2,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
14.225.2.98,808,https,Vietnam,VN,4506.2,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
188.129.8.242,81,http,Croatia,HR,4564.1,slow,elite,1,29485,A1 Hrvatska d.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
158.101.15.1,443,socks5,United States,US,4565.4,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
186.216.208.98,3128,http,Brazil,BR,4567.2,slow,elite,1,262989,CLICKNET BRASIL INFORMATICA E TELECOMUNICACOES LT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
110.235.252.74,1080,socks5,Cambodia,KH,4705.8,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
167.86.104.220,80,https,France,FR,4723.2,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
203.76.123.6,1080,socks5,Bangladesh,BD,4724.4,slow,elite,1,23688,Link3 Technologies Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
103.162.30.189,10808,socks5,Vietnam,VN,4759.0,slow,elite,5,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
168.194.147.18,8080,http,Brazil,BR,4894.3,slow,unknown,1,264238,Link Net Provedor de Internet LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
104.156.151.10,1080,socks5,France,FR,4896.9,slow,unknown,1,197715,Serverbike LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
149.248.18.106,1080,socks5,United States,US,4935.2,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.155.184.51,9898,socks5,Bangladesh,BD,4958.4,slow,elite,1,141181,BCL Online Service,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
194.163.175.167,40000,http,France,FR,4969.6,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
103.151.74.29,2025,socks5,Bangladesh,BD,4996.4,slow,elite,1,135341,Orange Communication,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
172.104.56.95,8888,http,Singapore,SG,5005.2,slow,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
210.76.193.183,10090,socks5,China,CN,5027.4,slow,elite,1,7497,Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
121.29.195.232,7890,http,China,CN,5054.7,slow,elite,1,4837,CHINA UNICOM China169 Backbone,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
150.140.148.235,80,http,Greece,GR,5166.9,slow,elite,1,5408,National Infrastructures for Research and Technology S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
157.173.115.35,1081,socks5,France,FR,5190.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-17T04:50:24+00:00
177.234.217.238,999,https,Ecuador,EC,5210.3,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
181.94.197.37,13049,socks5,Paraguay,PY,5296.7,slow,elite,1,27895,Nucleo S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
194.163.175.167,40001,http,France,FR,5336.6,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
196.1.95.124,80,http,Senegal,SN,5353.5,slow,elite,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
103.176.187.228,9090,socks5,India,IN,5582.1,slow,elite,1,138311,Limerick Technologies Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
118.179.144.142,9090,socks5,Bangladesh,BD,5599.7,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
203.189.150.44,1080,socks5,Cambodia,KH,5669.7,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
138.2.216.186,1080,socks5,United States,US,5757.1,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
193.33.157.87,8080,http,Syria,SY,5773.4,slow,unknown,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
119.148.7.10,22122,socks5,Bangladesh,BD,5841.6,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
197.221.234.149,80,http,Zimbabwe,ZW,5904.9,slow,elite,1,37204,Telone PVT Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
201.222.50.218,80,http,Paraguay,PY,5924.6,slow,elite,1,28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
179.185.14.157,1080,socks5,Brazil,BR,5973.0,slow,elite,1,18881,TELEFONICA BRASIL S.A,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
163.47.37.190,1080,socks5,Bangladesh,BD,6063.5,slow,unknown,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.163.244.106,1080,socks5,India,IN,6209.3,slow,elite,1,132746,Infolink System,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
184.181.217.201,4145,socks5,United States,US,6250.9,slow,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
213.27.29.153,51000,socks5,Russia,RU,6351.7,slow,elite,1,8359,MTS PJSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
102.213.179.113,8080,http,Kenya,KE,6379.6,slow,elite,1,329261,NEXT THING NETWORKS Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,6385.0,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
188.17.116.119,1080,socks5,Russia,RU,6393.5,slow,elite,1,12668,LLC KomTehCentr,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
190.60.48.137,999,http,Colombia,CO,6417.0,slow,unknown,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
43.160.255.142,7890,socks4,Singapore,SG,6436.6,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
103.193.144.81,8080,http,Indonesia,ID,6492.9,slow,unknown,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
129.146.30.123,1080,socks5,United States,US,6524.4,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
188.242.163.28,21,socks5,Russia,RU,6536.9,slow,elite,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
188.132.249.98,8080,http,Syria,SY,6584.9,slow,unknown,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
137.131.12.103,1080,socks5,United States,US,6592.5,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
118.179.102.168,9090,socks5,Bangladesh,BD,6628.4,slow,unknown,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
158.220.99.85,4545,http,France,FR,6638.3,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
124.248.177.44,1080,socks5,Cambodia,KH,6640.7,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
203.189.135.140,1080,socks5,Cambodia,KH,6643.2,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
202.62.42.92,1080,socks5,Cambodia,KH,6653.0,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
131.255.227.104,3128,http,Brazil,BR,6670.7,slow,unknown,1,264496,Fibralink LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
103.180.123.111,1080,socks5,Indonesia,ID,6676.8,slow,elite,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
201.7.31.203,8080,https,Syria,SY,6750.5,slow,unknown,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
47.91.115.179,1081,socks4,United Arab Emirates,AE,6752.5,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.91.115.179,8080,socks4,United Arab Emirates,AE,6768.9,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.91.121.127,194,socks4,United Arab Emirates,AE,6785.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.91.110.148,10243,socks4,United Arab Emirates,AE,6811.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.250.177.202,5060,socks4,Malaysia,MY,6817.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.250.155.254,8004,socks4,Malaysia,MY,6820.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.237.113.119,1720,socks4,Singapore,SG,6824.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.250.51.110,31281,socks4,Malaysia,MY,6828.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
103.118.85.144,1080,socks5,Bangladesh,BD,6865.0,slow,unknown,1,137961,MD. Mokhlesur Rahman,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
47.116.126.57,5060,socks4,China,CN,6885.7,slow,unknown,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.116.126.57,8081,socks4,China,CN,6889.1,slow,unknown,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.104.198.111,8081,socks4,China,CN,6936.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
39.102.213.213,8089,socks4,China,CN,6937.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
39.102.208.149,81,socks4,China,CN,6950.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.105.122.72,8080,socks4,China,CN,6956.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.92.152.43,3128,socks4,China,CN,6960.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
39.102.208.23,3128,socks4,China,CN,6962.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.91.109.17,80,socks4,United Arab Emirates,AE,6998.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
47.109.83.196,8800,socks4,China,CN,7014.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
176.123.169.44,1090,socks4,Russia,RU,7094.6,slow,elite,1,29182,JSC IOT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
103.173.141.10,8080,http,Indonesia,ID,7192.6,slow,unknown,1,58485,WIFIAN ID,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
103.231.172.117,1080,socks5,Hong Kong,HK,7310.2,slow,unknown,1,45753,Netsec Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-17T04:50:24+00:00
179.1.230.58,8080,http,Colombia,CO,7331.1,slow,elite,1,18678,INTERNEXA S.A. E.S.P,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
150.136.58.221,1080,socks5,United States,US,7385.9,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
39.104.59.56,8080,socks4,China,CN,7554.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
186.250.202.104,8080,http,Brazil,BR,7603.9,slow,unknown,1,265911,G6 Internet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
172.237.11.129,3128,http,Japan,JP,7624.9,slow,unknown,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
