ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
113.176.118.150,1080,socks5,Vietnam,VN,3561.3,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
149.129.255.179,8080,http,Indonesia,ID,3565.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
194.113.38.196,3128,http,Finland,FI,3582.4,slow,elite,1,215590,DpkgSoft International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
152.69.211.50,40001,socks5,Singapore,SG,3590.3,slow,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
193.23.200.64,3128,https,Sweden,SE,3679.1,slow,elite,1,207957,Serv.host Group Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
124.248.177.44,1080,socks5,Cambodia,KH,3699.4,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
109.202.0.25,1080,socks5,Russia,RU,3733.8,slow,elite,1,25549,JSC Avantel,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
121.169.46.116,1090,socks5,South Korea,KR,3811.9,slow,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
147.45.66.116,1082,socks5,Germany,DE,3817.8,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
188.134.95.74,1080,socks5,Russia,RU,3846.2,slow,elite,1,41733,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.162.30.189,10808,socks5,Vietnam,VN,3861.5,slow,elite,6,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.137.218.113,83,http,India,IN,3869.4,slow,unknown,1,132972,Nandbalaji Connecting Zone Pvt. Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
143.208.84.57,8589,http,Brazil,BR,3906.1,slow,elite,1,265125,V. GRAZIOLI & CIA. LTDA. - ME,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
188.242.163.28,21,socks5,Russia,RU,3965.2,slow,elite,2,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
192.255.142.76,40001,https,United States,US,4025.0,slow,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
161.97.119.1,8888,socks5,France,FR,4026.2,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
195.91.129.101,1337,socks5,Russia,RU,4065.2,slow,elite,1,31363,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
177.201.224.186,8888,socks5,Hong Kong,HK,4095.0,slow,unknown,1,140227,"Hong Kong Communications International Co., Limited",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
13.143.128.118,3128,http,Germany,DE,4117.8,slow,elite,1,215590,DpkgSoft International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
188.17.116.119,1080,socks5,Russia,RU,4163.5,slow,elite,1,12668,LLC KomTehCentr,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
193.233.199.21,1080,socks5,Russia,RU,4227.0,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
132.243.168.30,9150,socks5,Estonia,EE,4229.1,slow,unknown,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
177.130.104.118,33333,http,Brazil,BR,4229.9,slow,unknown,1,28287,VERO S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.227.243.73,8080,https,Indonesia,ID,4241.7,slow,elite,1,59278,PT Jaringan VNT Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
107.173.230.93,40000,socks5,United States,US,4287.8,slow,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.133.201.243,8080,http,Bangladesh,BD,4289.2,slow,elite,1,132298,Antaranga Dot Com Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,4510.0,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
174.138.162.35,34980,http,United States,US,4511.5,slow,unknown,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
144.24.47.42,1080,socks5,United States,US,4526.8,slow,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
14.225.2.98,808,https,Vietnam,VN,4561.0,slow,elite,2,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
160.19.18.29,8080,http,Indonesia,ID,4569.5,slow,elite,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.27.118.138,8080,http,Myanmar,MM,4600.2,slow,elite,1,58952,Frontiir Co. Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
184.185.2.12,4145,socks5,United States,US,4657.6,slow,elite,50,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
163.172.167.48,80,http,France,FR,4697.9,slow,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
194.87.111.236,1080,socks4,Russia,RU,4746.8,slow,elite,1,48347,JSC Mediasoft ekspert,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
185.200.177.138,445,socks5,The Netherlands,NL,4762.0,slow,elite,1,216154,Clodo Cloud Service Co. L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
183.110.216.128,8090,http,South Korea,KR,4841.8,slow,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.243.82.38,8008,socks5,Bangladesh,BD,4877.0,slow,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
195.114.209.50,80,http,Spain,ES,4900.5,slow,elite,2,57286,Gigas Hosting S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
178.214.201.74,7080,socks5,Ukraine,UA,4902.1,slow,unknown,1,41985,Stargroup LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
118.179.102.168,9090,socks5,Bangladesh,BD,4934.7,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
139.180.144.76,7890,socks4,Singapore,SG,5005.5,slow,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
172.237.11.129,3128,http,Japan,JP,5038.8,slow,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
124.83.43.145,8080,http,Philippines,PH,5223.4,slow,unknown,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
184.181.217.210,4145,socks5,United States,US,5265.2,slow,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
176.99.134.183,8090,http,Russia,RU,5298.2,slow,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
200.39.139.65,999,http,Chile,CL,5319.9,slow,unknown,1,270024,ICONEX SPA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
152.53.183.107,8082,http,Germany,DE,5346.5,slow,elite,2,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
185.133.239.244,16299,socks4,Germany,DE,5349.4,slow,unknown,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
103.229.86.73,8888,http,Bangladesh,BD,5446.6,slow,elite,1,133443,Comilla Online,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
123.0.24.154,9090,socks5,Bangladesh,BD,5516.6,slow,elite,1,56054,Icon Infotech Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
211.209.210.50,1080,socks4,South Korea,KR,5525.7,slow,elite,1,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
114.31.15.190,2024,http,Bangladesh,BD,5583.6,slow,unknown,1,7565,"Rangs Nilu Square, 5th Floor, House 75, Road 5/A, Dhanmondi R/A, Dhaka 1209",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
170.245.120.179,3128,http,Brazil,BR,5652.2,slow,elite,1,263980,G3 Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
182.163.96.66,1080,socks5,Bangladesh,BD,5707.1,slow,elite,1,9230,Bangladesh Online Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.135.189.2,83,http,India,IN,5759.7,slow,unknown,1,138782,Swibi Airnet Broadband Services Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
109.172.55.227,1082,socks5,France,FR,5779.3,slow,elite,5,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
130.17.13.182,8080,socks5,Germany,DE,5811.4,slow,unknown,1,44051,Fornex Hosting S.L.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
20.110.224.54,3128,http,United States,US,5910.7,slow,elite,1,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
178.156.206.253,8118,http,United States,US,5956.7,slow,elite,1,213230,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
161.97.153.238,9050,socks5,France,FR,6005.8,slow,unknown,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.122.64.156,8080,http,Indonesia,ID,6023.7,slow,elite,1,138064,PT. Jinom Network Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
184.181.217.201,4145,socks4,United States,US,6034.5,slow,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
196.204.26.243,1976,http,Egypt,EG,6042.7,slow,elite,1,24835,Vodafone Data,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
47.252.18.37,3128,socks4,United States,US,6053.5,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.252.18.37,8834,socks4,United States,US,6053.7,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
103.141.174.12,8080,http,Bangladesh,BD,6229.4,slow,elite,1,58689,ICC Communication,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.208.103.34,8080,http,Indonesia,ID,6265.3,slow,elite,1,134648,PT Tidar Lintas Nusa,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
47.251.87.199,8081,socks4,United States,US,6288.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
110.74.195.34,25,http,Cambodia,KH,6340.7,slow,elite,1,38901,"EZECOM CO., LTD.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
194.190.80.36,1080,socks5,Russia,RU,6463.0,slow,unknown,1,50776,Joint Stock Company System Telecom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-18T04:41:08+00:00
178.215.236.16,1080,socks5,Germany,DE,6581.7,slow,unknown,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
47.91.120.190,1234,socks4,United Arab Emirates,AE,6742.1,slow,unknown,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.91.120.190,106,socks4,United Arab Emirates,AE,6746.0,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.91.121.127,8118,socks4,United Arab Emirates,AE,6776.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
176.191.124.3,80,http,France,FR,6790.3,slow,elite,1,5410,Bouygues Telecom SA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
47.91.115.179,1081,socks4,United Arab Emirates,AE,6798.1,slow,elite,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
43.160.255.142,7890,socks4,Singapore,SG,6826.6,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.104.27.165,9080,socks4,China,CN,6833.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.104.198.111,9080,socks4,China,CN,6841.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
159.195.194.242,8080,http,Germany,DE,6875.7,slow,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
39.102.211.162,3128,socks4,China,CN,6881.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.105.122.72,3128,socks4,China,CN,6884.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.237.107.41,28,socks4,Singapore,SG,6919.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
103.247.120.51,10800,socks5,Indonesia,ID,6923.6,slow,unknown,1,55666,PT Media Sarana Data,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
47.250.177.202,8008,socks4,Malaysia,MY,6934.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
103.229.185.154,8080,http,Indonesia,ID,6964.4,slow,elite,1,9341,PT INDONESIA COMNETS PLUS,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-18T04:41:08+00:00
47.109.110.100,8080,socks4,China,CN,6968.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.119.22.92,9080,socks4,China,CN,7011.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.109.83.196,8081,socks4,China,CN,7015.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.119.20.8,8080,socks4,China,CN,7031.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
197.248.16.109,8080,http,Kenya,KE,7075.6,slow,unknown,1,37061,Safaricom Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.142.255.32,1080,socks5,Indonesia,ID,7087.8,slow,elite,1,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
39.104.23.154,9080,socks4,China,CN,7184.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
103.136.107.70,1080,socks5,Bangladesh,BD,7190.3,slow,elite,1,134599,Digital Dot Net (DDN),unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
161.35.90.93,1082,socks5,The Netherlands,NL,7208.7,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
109.201.65.165,1080,socks5,Russia,RU,7268.1,slow,elite,1,42322,MTS PJSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
182.160.118.186,1080,socks5,Bangladesh,BD,7283.3,slow,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
102.206.118.204,8088,http,South Africa,ZA,7288.4,slow,elite,1,328723,Telasera Technologies PTY LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
181.189.27.155,999,http,Guatemala,GT,7293.1,slow,unknown,1,272876,EDWIN RAYMUNDO HERNANDEZ PEC (IMPORTADORA Y EXPORTADORA INTERCEL),unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
14.225.204.32,10800,socks5,Vietnam,VN,7355.2,slow,elite,4,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
138.124.68.235,9050,socks5,Switzerland,CH,7357.0,slow,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
185.112.35.184,3128,http,Iran,IR,7401.9,slow,elite,1,43754,Asiatech Data Transmission company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
138.0.143.120,8080,http,Brazil,BR,7458.8,slow,elite,1,264551,F NET TELECOM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
157.173.115.35,1081,socks4,France,FR,7495.3,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
185.248.15.159,8080,http,Türkiye,TR,7502.4,slow,elite,1,204457,Atlantis Telekomunikasyon Bilisim Hizmetleri San. ve Tic. Ltd. Sti.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
178.18.147.109,9050,socks5,Germany,DE,7538.2,slow,elite,1,214639,Takehost Ou,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.191.171.18,8080,http,Indonesia,ID,7574.6,slow,elite,1,149933,PT Sahabat Manjur Grup,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
154.73.29.65,8080,http,Libya,LY,7636.4,slow,elite,1,21003,General Post and Telecommunication Company (GPTC),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
102.0.25.36,8080,http,Kenya,KE,7755.7,slow,elite,1,36926,Airtel Networks Kenya Limited,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.103.8.222,8080,http,India,IN,7769.1,slow,unknown,1,136708,F2h Networks Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
130.61.203.78,443,socks5,Germany,DE,7777.1,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.156.248.100,3128,http,Indonesia,ID,7783.8,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
163.53.204.178,9813,socks5,India,IN,7795.0,slow,elite,1,58898,Rainbow communications India Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.166.254.220,3124,http,Indonesia,ID,7925.2,slow,elite,1,141966,PT Instanet Media Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
47.239.140.6,80,socks4,Hong Kong,HK,7929.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
174.138.165.213,36098,http,United States,US,7937.6,slow,unknown,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
197.255.126.69,80,http,Ghana,GH,8000.3,slow,elite,1,37074,University of Ghana,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
157.20.252.203,8080,http,Indonesia,ID,8017.6,slow,elite,1,138089,PT.Global Media Data Prima,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.3.59.251,8080,http,Indonesia,ID,8046.0,slow,elite,1,45289,"Indotrans Data, PT",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
150.241.105.252,1080,socks4,United States,US,8263.1,slow,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
103.171.255.204,8080,http,Indonesia,ID,8317.4,slow,unknown,1,142399,PT Zona Kolektif Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
130.255.94.32,5080,socks5,Iraq,IQ,8404.1,slow,elite,1,197882,Tarin General Trading and Setting Up Internet Device LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
150.140.148.235,80,http,Greece,GR,8571.6,slow,unknown,1,5408,National Infrastructures for Research and Technology S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
195.19.50.120,1080,socks5,Russia,RU,8624.9,slow,unknown,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
