ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
151.243.196.252,1080,socks5,United Arab Emirates,AE,4196.4,slow,elite,3,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
137.184.210.31,1080,socks5,United States,US,4231.9,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
181.225.73.104,999,http,Colombia,CO,4242.7,slow,unknown,1,27951,Media Commerce Partners S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
43.130.38.45,51029,socks4,United States,US,4273.7,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
188.165.199.207,80,http,France,FR,4290.6,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
14.225.2.98,808,http,Vietnam,VN,4338.8,slow,elite,2,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
168.194.147.18,8080,http,Brazil,BR,4403.4,slow,elite,1,264238,Link Net Provedor de Internet LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
109.191.10.98,1080,socks5,Russia,RU,4470.7,slow,elite,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-22T04:52:31+00:00
107.173.153.250,1080,socks5,United States,US,4473.7,slow,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
143.20.37.40,1020,socks5,Germany,DE,4492.0,slow,elite,1,215703,Freakhosting Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
216.105.130.131,4145,socks4,United States,US,4496.1,slow,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
141.147.10.92,555,socks5,Germany,DE,4524.2,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
152.230.215.123,80,http,Chile,CL,4547.3,slow,elite,1,14259,Gtd Internet S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
13.251.124.107,3128,https,Singapore,SG,4625.5,slow,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
118.70.151.55,1080,socks5,Vietnam,VN,4661.3,slow,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
181.143.145.98,8080,http,Colombia,CO,4663.9,slow,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
149.129.226.9,9080,http,Indonesia,ID,4673.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.189.218.76,6969,socks5,Bangladesh,BD,4707.1,slow,elite,1,149868,Comfort Solutions,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
162.240.19.30,80,http,United States,US,4872.4,slow,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
151.243.236.236,80,http,Canada,CA,4888.6,slow,unknown,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
118.179.144.142,9090,socks5,Bangladesh,BD,4890.1,slow,unknown,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
149.248.18.106,1080,socks5,United States,US,4945.9,slow,elite,3,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
103.189.63.149,53053,socks5,Indonesia,ID,5023.5,slow,elite,1,149746,PT Blip Integrator Provider,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
187.251.224.167,80,http,Mexico,MX,5027.9,slow,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
131.255.227.104,3128,https,Brazil,BR,5045.7,slow,elite,1,264496,Fibralink LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.136.106.5,1081,socks5,Bangladesh,BD,5247.9,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
164.52.11.194,18080,http,Taiwan,TW,5273.9,slow,elite,3,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
147.91.22.150,80,http,Serbia,RS,5391.5,slow,elite,1,13092,Akademska mreza Republike Srbije - AMRES,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
194.67.207.95,19080,socks4,Russia,RU,5444.3,slow,elite,1,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
161.35.90.93,1081,socks5,The Netherlands,NL,5449.5,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
108.161.135.118,80,http,United States,US,5486.7,slow,elite,1,55045,TekTonic,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
160.248.7.177,80,http,Japan,JP,5565.3,slow,elite,1,2514,"NTT PC Communications, Inc.",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
168.253.92.93,10808,socks5,South Africa,ZA,5628.6,slow,elite,2,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
149.129.226.9,20,http,Indonesia,ID,5634.9,slow,elite,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
113.176.118.150,1080,socks5,Vietnam,VN,5653.4,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
103.10.228.119,8080,http,Thailand,TH,5661.5,slow,unknown,1,131090,National Telecom Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
107.148.186.27,20201,http,United States,US,5716.5,slow,elite,1,21859,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
104.223.5.83,10809,socks5,United States,US,5730.4,slow,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
197.221.240.240,80,http,Zimbabwe,ZW,5902.3,slow,elite,1,37204,Telone PVT Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
151.243.196.252,1081,socks5,United Arab Emirates,AE,6012.9,slow,elite,2,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
104.161.23.122,5027,http,United States,US,6053.8,slow,elite,1,53755,Input Output Flood LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
174.138.162.37,37115,http,United States,US,6086.9,slow,unknown,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
167.99.236.14,80,http,United States,US,6099.1,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
178.83.5.83,1080,socks5,Ukraine,UA,6123.7,slow,unknown,1,6698,Virtual Systems LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
160.30.83.10,84,http,India,IN,6139.7,slow,elite,1,151749,Virtel Communications Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
190.7.214.134,8080,http,Costa Rica,CR,6415.9,slow,elite,1,27876,American Data Networks,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
176.192.41.172,4444,socks5,Russia,RU,6440.0,slow,elite,1,12714,PJSC MegaFon,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
152.67.221.233,8008,socks5,South Korea,KR,6483.6,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
180.191.49.73,8090,http,Philippines,PH,6568.4,slow,unknown,1,132199,Globe Telecom Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
137.131.12.103,1080,socks5,United States,US,6573.6,slow,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
150.140.148.235,80,http,Greece,GR,6613.3,slow,elite,1,5408,National Infrastructures for Research and Technology S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
184.182.240.211,4145,socks4,United States,US,6713.1,slow,elite,54,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
175.139.233.76,80,http,Malaysia,MY,6788.0,slow,elite,1,4788,TM TECHNOLOGY SERVICES SDN. BHD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
47.91.110.148,80,socks4,United Arab Emirates,AE,6792.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
178.156.206.253,8118,http,United States,US,6796.8,slow,unknown,1,213230,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
47.237.2.245,9080,socks4,Singapore,SG,6813.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
47.250.11.111,1337,socks4,Malaysia,MY,6813.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
47.237.113.119,16044,socks4,Singapore,SG,6840.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
102.36.127.249,1080,socks5,South Africa,ZA,6842.7,slow,unknown,1,327794,Clear Access (Pty) Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
47.250.51.110,100,socks4,Malaysia,MY,6849.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
47.91.115.179,80,socks4,United Arab Emirates,AE,6866.4,slow,elite,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
47.250.155.254,3129,socks4,Malaysia,MY,6890.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
37.27.112.71,9050,socks4,Finland,FI,6943.5,slow,unknown,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
47.121.182.36,9080,socks4,China,CN,6952.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
47.119.20.8,1111,socks4,China,CN,6957.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
47.121.133.212,8080,socks4,China,CN,6964.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
39.102.214.192,9098,socks4,China,CN,6972.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
39.102.213.50,9080,socks4,China,CN,6975.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
47.120.0.231,9098,socks4,China,CN,6976.5,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
39.102.208.23,10002,socks4,China,CN,6980.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
39.102.214.199,10002,socks4,China,CN,6987.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
39.104.16.201,8443,socks4,China,CN,6988.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
47.92.194.235,8118,socks4,China,CN,6990.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
39.102.211.64,5060,socks4,China,CN,7002.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
39.102.208.149,9080,socks4,China,CN,7004.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
39.102.210.176,10002,socks4,China,CN,7008.7,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
39.102.208.189,8081,socks4,China,CN,7033.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
39.102.213.213,8008,socks4,China,CN,7052.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
104.248.151.220,57554,socks5,Singapore,SG,7059.8,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
39.104.59.56,8081,socks4,China,CN,7065.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
111.119.162.248,10931,socks5,Pakistan,PK,7090.9,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
145.220.227.3,1081,http,The Netherlands,NL,7131.8,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
181.192.2.23,8080,http,Argentina,AR,7142.1,slow,unknown,1,17069,Coop Telefonica Villa Gesell Ltda,residential,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-22T04:52:31+00:00
103.206.68.241,1080,socks5,Cambodia,KH,7172.8,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
47.251.73.54,8080,socks4,United States,US,7277.0,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
47.251.73.54,5060,socks4,United States,US,7289.8,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
196.1.93.16,80,http,Senegal,SN,7291.2,slow,elite,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
154.59.56.74,999,http,Venezuela,VE,7326.3,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
174.138.165.211,38799,http,United States,US,7353.0,slow,unknown,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
197.248.64.149,8080,http,Kenya,KE,7356.1,slow,unknown,1,37061,Safaricom Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
181.174.115.9,1994,http,Guatemala,GT,7417.0,slow,unknown,1,23243,COMCEL GUATEMALA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.174.122.98,3128,http,Indonesia,ID,7660.1,slow,unknown,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
182.253.228.17,3128,http,Indonesia,ID,7685.2,slow,unknown,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
176.119.23.27,1080,socks5,Russia,RU,7875.2,slow,elite,1,51612,Alfatel plus Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
154.66.159.34,800,http,South Africa,ZA,8188.7,slow,elite,1,37564,Wirulink Pty Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
154.68.64.5,80,http,Rwanda,RW,8213.8,slow,elite,1,37654,Rwanda Ministry of Education,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.204.82.34,3212,http,Bangladesh,BD,8229.8,slow,elite,1,63984,Nexdecade Technology Pvt. LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
162.120.16.210,1080,socks5,United States,US,8298.6,slow,unknown,1,395839,HOSTKEY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
104.194.132.112,9054,socks5,United States,US,8310.7,slow,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
190.7.138.78,8080,http,Colombia,CO,8317.4,slow,elite,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
181.94.197.37,13049,socks5,Paraguay,PY,8334.1,slow,elite,1,27895,Nucleo S.A.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
47.91.121.127,8443,socks4,United Arab Emirates,AE,8376.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
157.20.35.41,8080,http,Indonesia,ID,8626.2,slow,elite,1,152424,PT Desible Eradata Komunikasi,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
154.38.189.163,1080,socks5,United States,US,8832.4,slow,elite,1,40021,Contabo Inc.,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
185.232.155.243,1080,http,Iran,IR,8862.8,slow,elite,1,48434,Tebyan-e-Noor Cultural-Artistic Institute,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.243.82.38,8008,socks5,Bangladesh,BD,8878.1,slow,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
194.150.110.134,80,http,Denmark,DK,8928.5,slow,elite,1,31590,Rackhosting.com ApS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
178.236.16.4,1080,socks5,Kazakhstan,KZ,9905.3,slow,elite,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
110.232.90.45,1085,socks5,Indonesia,ID,10132.3,slow,elite,1,23679,PT. Media Antar Nusa,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-22T04:52:31+00:00
103.176.187.228,9090,socks5,India,IN,10182.1,slow,elite,1,138311,Limerick Technologies Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
104.161.23.122,5003,socks5,United States,US,10270.9,slow,elite,1,53755,Input Output Flood LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
152.70.156.142,1080,socks5,United States,US,10353.9,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
123.0.24.154,9090,socks5,Bangladesh,BD,10381.0,slow,elite,1,56054,Icon Infotech Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
150.136.58.221,1080,socks5,United States,US,10424.7,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
103.162.57.42,1080,socks5,Bangladesh,BD,10728.6,slow,elite,2,139282,Novus Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
110.235.246.62,1080,socks5,Cambodia,KH,11278.1,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
182.163.96.66,1080,socks5,Bangladesh,BD,11370.8,slow,elite,2,9230,Bangladesh Online Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
165.154.20.187,10808,socks5,Hong Kong,HK,11880.8,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
109.111.79.212,2080,socks5,Russia,RU,11947.9,slow,unknown,1,38917,INTERCOMTEL Limited Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
103.197.241.209,1080,socks5,Cambodia,KH,12092.3,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
103.160.68.143,80,socks5,Indonesia,ID,12433.5,slow,elite,1,141607,PT Gayatri Lintas Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
163.176.179.226,1080,socks5,Brazil,BR,13336.7,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
138.2.216.186,1080,socks5,United States,US,13420.5,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
156.225.20.83,1080,socks5,Seychelles,SC,13975.0,slow,elite,1,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
119.148.20.109,22122,socks5,Bangladesh,BD,14415.2,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
