ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
103.181.163.77,1090,socks5,Bangladesh,BD,2742.5,slow,unknown,1,58945,Virgo Communication Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
124.248.191.83,1080,socks5,Cambodia,KH,2754.1,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
202.62.55.95,1080,socks5,Cambodia,KH,2772.3,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
151.243.153.157,8118,http,United States,US,2775.6,slow,elite,1,400506,Black Apple,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
163.176.179.226,1080,socks5,Brazil,BR,2779.4,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
165.101.231.22,8080,http,Indonesia,ID,2802.3,slow,elite,1,141127,PT Anugerah Cimanuk Raya,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.155.184.51,9898,socks5,Bangladesh,BD,2807.3,slow,elite,1,141181,BCL Online Service,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10910,socks4,Pakistan,PK,2832.5,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
176.37.107.86,11111,socks5,Ukraine,UA,2854.3,slow,elite,1,39608,Lanet Network Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
103.132.52.48,8080,http,Indonesia,ID,2872.3,slow,elite,1,138123,PT. ADEAKSA INDO JAYATAMA,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
113.11.120.105,30226,http,Bangladesh,BD,2911.1,slow,elite,1,7565,"Rangs Nilu Square, 5th Floor, House 75, Road 5/A, Dhanmondi R/A, Dhaka 1209",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
45.84.222.220,8080,socks4,The Netherlands,NL,2952.3,slow,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
187.190.127.212,80,https,Mexico,MX,2961.2,slow,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
123.0.18.42,10000,http,Bangladesh,BD,2981.8,slow,elite,1,56054,Icon Infotech Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.126.87.125,8090,http,Indonesia,ID,2994.6,slow,elite,1,138109,PT. Rasi Bintang Perkasa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
103.136.107.70,1080,socks5,Bangladesh,BD,3009.9,slow,elite,1,134599,Digital Dot Net (DDN),unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
102.208.228.90,8080,http,South Africa,ZA,3084.1,slow,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
188.17.108.2,1080,socks5,Russia,RU,3102.5,slow,unknown,1,12389,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
153.51.241.50,999,http,Mexico,MX,3228.0,slow,elite,1,28435,JAVIER TAMAYO GARCIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
118.70.82.27,1083,socks5,Vietnam,VN,3238.4,slow,elite,4,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
103.176.96.218,8080,http,Indonesia,ID,3239.4,slow,elite,1,147131,PT Global Sarana Elektronika,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
109.73.177.230,7080,socks5,Italy,IT,3252.8,slow,elite,3,49924,Netfree S.r.l.s.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10908,socks5,Pakistan,PK,3264.0,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
103.142.255.32,1080,socks5,Indonesia,ID,3326.4,slow,elite,1,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10900,socks5,Pakistan,PK,3348.1,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10927,socks4,Pakistan,PK,3416.4,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-16T04:47:04+00:00
109.201.65.165,1080,socks5,Russia,RU,3431.4,slow,elite,1,42322,MTS PJSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
118.179.202.230,9090,socks5,Bangladesh,BD,3499.7,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,3504.4,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
14.225.204.32,10800,socks5,Vietnam,VN,3525.8,slow,elite,2,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10942,socks4,Pakistan,PK,3637.5,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-16T04:47:04+00:00
113.176.118.150,1080,socks5,Vietnam,VN,3639.9,slow,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10913,socks5,Pakistan,PK,3642.6,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
103.216.106.169,1080,socks5,Indonesia,ID,3691.2,slow,elite,1,151584,PT Indodata Solusi Persada,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
103.174.122.197,8199,socks5,Indonesia,ID,3695.9,slow,elite,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
109.202.0.25,1080,socks5,Russia,RU,3699.9,slow,elite,1,25549,JSC Avantel,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
149.129.226.9,41,http,Indonesia,ID,3711.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
185.212.195.34,8085,http,Iran,IR,3719.5,slow,elite,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
103.172.42.161,1111,http,Indonesia,ID,3751.1,slow,unknown,1,142393,PT Media Solusi Sukses,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
186.219.210.133,7080,socks5,Brazil,BR,3831.6,slow,unknown,1,262996,MEGAMINAS TELECOMUNICACOES LTDA,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
157.20.253.163,8080,http,Indonesia,ID,3866.6,slow,elite,1,138089,PT.Global Media Data Prima,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
1.52.214.217,1080,socks5,Vietnam,VN,3890.7,slow,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
103.155.196.47,8181,http,Indonesia,ID,3906.7,slow,elite,1,141071,PT Jembatan Data Pangrango,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-16T04:47:04+00:00
194.164.125.208,57422,socks5,United Kingdom,GB,3947.0,slow,elite,1,8560,IONOS SE,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
217.25.229.244,2080,socks5,Russia,RU,3958.8,slow,elite,1,6856,AO IK Informsvyaz-Chernozemye,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
103.132.53.139,8080,https,Indonesia,ID,4023.5,slow,elite,1,138123,PT. ADEAKSA INDO JAYATAMA,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10934,socks5,Pakistan,PK,4082.9,slow,unknown,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
150.136.58.221,1080,socks5,United States,US,4141.5,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
182.253.42.232,2026,http,Indonesia,ID,4160.0,slow,elite,1,38060,Biznet NAP - Internet Exchange Provider,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10919,socks5,Pakistan,PK,4227.3,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
138.121.113.179,999,http,Argentina,AR,4256.4,slow,elite,1,263791,REFSA TELECOMUNICACIONES,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
103.242.105.65,7200,http,Indonesia,ID,4258.4,slow,unknown,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
190.12.150.244,999,https,Ecuador,EC,4270.4,slow,elite,1,271795,ONETELECOM CIA.LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
156.245.246.51,7890,http,Seychelles,SC,4278.9,slow,unknown,1,62468,VpsQuan L.L.C.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
124.107.39.186,8082,https,Philippines,PH,4289.9,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10926,socks5,Pakistan,PK,4314.8,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10938,socks5,Pakistan,PK,4347.6,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
156.230.176.245,8080,http,Indonesia,ID,4360.6,slow,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
160.19.178.131,8080,http,Indonesia,ID,4370.6,slow,elite,1,152787,PT Jaringan Cyber Evo,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.169.132.34,3128,http,Indonesia,ID,4388.7,slow,unknown,1,142341,PT Alfa Omega Interkoneksi,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.162.30.189,10808,socks5,Vietnam,VN,4432.7,slow,elite,4,135967,Bach Kim Network solutions Join stock company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
188.242.11.249,9068,socks5,Russia,RU,4438.5,slow,unknown,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
185.174.80.7,3128,http,Spain,ES,4452.8,slow,elite,1,206853,Nolu Network S.l.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.239.201.50,58765,socks5,Philippines,PH,4464.4,slow,unknown,1,17970,SKYBroadband SKYCable Corporation,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
124.107.182.184,8088,http,Philippines,PH,4535.8,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
118.179.144.113,9090,socks5,Bangladesh,BD,4539.9,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
38.76.212.39,8181,socks4,United States,US,4542.4,slow,elite,1,401701,cognetcloud INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
115.136.121.54,9050,socks5,South Korea,KR,4598.2,slow,elite,2,17858,LG POWERCOMM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
109.172.55.227,1082,socks5,France,FR,4604.2,slow,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
124.156.194.52,8081,http,Singapore,SG,4607.2,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
188.113.182.218,1080,socks5,Russia,RU,4612.9,slow,unknown,1,51004,Sakhalin Cable Telesystems Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
103.134.220.143,1080,socks5,Indonesia,ID,4634.8,slow,elite,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
212.33.248.45,1080,socks5,Russia,RU,4646.8,slow,unknown,1,12768,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
109.172.55.177,1082,socks5,France,FR,4657.8,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
171.33.246.100,1080,socks5,Russia,RU,4663.5,slow,elite,1,33991,Igra-service LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
101.255.209.158,8181,http,Indonesia,ID,4668.6,slow,unknown,1,38511,PT Remala Abadi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
116.204.166.44,8080,https,Syria,SY,4682.7,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
103.76.149.140,1080,socks5,Indonesia,ID,4686.7,slow,elite,1,135477,PT. Java Digital Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
159.195.194.242,8080,http,Germany,DE,4750.1,slow,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
103.162.57.42,1080,socks5,Bangladesh,BD,4753.3,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
156.67.110.124,10808,http,India,IN,4759.2,slow,unknown,2,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
143.246.197.187,1080,socks5,Sweden,SE,4788.9,slow,elite,1,200019,Alexhost Srl,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
142.249.112.84,8088,http,United States,US,4789.1,slow,unknown,1,209109,DataSphere (H.K) Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.165.151.22,1111,http,Indonesia,ID,4825.9,slow,unknown,1,141922,PT Agsa Global Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
178.214.201.74,7080,socks5,Ukraine,UA,4894.2,slow,unknown,1,41985,Stargroup LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
103.173.162.49,8818,https,Indonesia,ID,4907.2,slow,elite,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
182.160.118.186,1080,socks5,Bangladesh,BD,4922.9,slow,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
152.53.183.107,8082,http,Germany,DE,5081.2,slow,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
181.209.125.186,999,http,Argentina,AR,5102.0,slow,elite,1,52361,Empresa Argentina de Soluciones Satelitales S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
108.161.135.118,80,http,United States,US,5115.9,slow,elite,1,55045,TekTonic,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
188.17.116.119,1080,socks5,Russia,RU,5135.5,slow,elite,1,12668,LLC KomTehCentr,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
181.188.203.112,999,http,Ecuador,EC,5135.8,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10918,socks5,Pakistan,PK,5222.2,slow,unknown,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
180.211.161.110,8080,http,Bangladesh,BD,5388.8,slow,unknown,1,45588,"Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and ",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
213.165.43.73,46650,socks4,Germany,DE,5427.3,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
167.99.236.14,80,http,United States,US,5447.0,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
124.105.79.237,8080,http,Philippines,PH,5449.5,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
168.253.92.93,10808,socks5,South Africa,ZA,5484.9,slow,elite,1,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
186.33.45.219,999,http,Ecuador,EC,5511.7,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10928,socks5,Pakistan,PK,5536.8,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
221.232.8.220,8082,socks4,China,CN,5553.9,slow,elite,1,137266,CHINATELECOM Hubei province Wuhan 5G network,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-16T04:47:04+00:00
124.106.116.34,1337,http,Philippines,PH,5567.7,slow,unknown,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
139.135.182.132,8081,http,Philippines,PH,5581.5,slow,unknown,1,17639,Converge ICT Solutions Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
185.200.177.138,445,socks5,The Netherlands,NL,5651.1,slow,elite,1,216154,Clodo Cloud Service Co. L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
201.165.172.14,1080,socks5,Mexico,MX,5769.0,slow,unknown,1,13999,"Mega Cable, S.A. de C.V.",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
103.160.68.143,80,socks5,Indonesia,ID,5864.1,slow,elite,1,141607,PT Gayatri Lintas Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
104.156.151.10,1080,socks5,France,FR,5871.0,slow,unknown,1,197715,Serverbike LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
185.49.110.155,1080,socks5,Russia,RU,5888.1,slow,elite,7,202234,Semantic LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
103.171.240.150,8090,http,Indonesia,ID,5907.1,slow,unknown,1,142390,PT Abs Multimedia Indonesia,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
138.252.98.101,8080,http,Indonesia,ID,5931.2,slow,elite,1,154344,PT Java Internet Solution,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
217.177.44.80,1080,socks5,Finland,FI,6013.6,slow,elite,1,50053,Anton Levin,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
47.252.11.233,3128,socks4,United States,US,6021.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
47.89.159.212,8010,socks4,United States,US,6022.7,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
119.148.20.109,22122,socks5,Bangladesh,BD,6098.3,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
103.76.108.249,3125,http,Indonesia,ID,6106.0,slow,unknown,1,151576,PT Mahawira Nusantara Grup,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
152.70.107.226,1080,socks5,Japan,JP,6143.0,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
112.198.53.162,8081,http,Philippines,PH,6156.8,slow,elite,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
134.249.86.47,8080,http,Ukraine,UA,6175.4,slow,unknown,1,15895,Kyivstar PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
185.225.42.91,1080,socks5,Syria,SY,6175.4,slow,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
103.174.122.87,3128,https,Indonesia,ID,6200.7,slow,unknown,1,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.137.91.250,8080,http,Laos,LA,6214.0,slow,elite,1,138934,"SLT Network Co.,LTD",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
103.109.96.57,3030,http,Bangladesh,BD,6222.9,slow,unknown,1,131464,Digi Jadoo Broadband Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
103.157.78.117,7777,http,Indonesia,ID,6257.6,slow,elite,1,141114,PT Super Media Indonesia,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
103.61.16.20,8780,http,Indonesia,ID,6258.9,slow,unknown,1,150509,PT Twins Data Pratama,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
190.2.214.147,999,http,Colombia,CO,6279.7,slow,unknown,1,262186,TV AZTECA SUCURSAL COLOMBIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
47.251.74.38,80,socks4,United States,US,6287.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
178.236.16.4,1080,socks5,Kazakhstan,KZ,6351.6,slow,elite,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
