ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
153.51.241.50,999,https,Mexico,MX,1559.3,medium,elite,1,28435,JAVIER TAMAYO GARCIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
188.17.148.68,1080,socks5,Russia,RU,1561.2,medium,elite,1,12389,Rostelecom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:48+00:00
190.97.229.118,999,http,Venezuela,VE,1567.1,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
188.113.182.218,1080,socks5,Russia,RU,1570.7,medium,elite,1,51004,Sakhalin Cable Telesystems Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
13.42.103.101,1080,socks5,United Kingdom,GB,1572.4,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
171.234.162.101,1088,socks4,Vietnam,VN,1572.5,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
182.160.124.153,12331,https,Bangladesh,BD,1584.9,medium,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
178.156.206.253,8118,http,United States,US,1590.1,medium,elite,1,213230,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
158.220.99.85,4545,http,France,FR,1601.7,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
150.109.247.86,8443,socks5,South Korea,KR,1624.2,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
115.178.50.73,8080,http,Indonesia,ID,1637.2,medium,unknown,1,38783,PT. Simaya Jejaring Mandiri,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
130.61.203.78,443,socks5,Germany,DE,1637.5,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
178.92.72.205,1080,socks5,India,IN,1658.1,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
117.244.114.54,1080,socks5,India,IN,1708.6,medium,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
160.187.0.89,1080,socks5,Vietnam,VN,1727.7,medium,elite,1,152992,ONLINE DATA COMPANY LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:48+00:00
183.110.216.159,8090,http,South Korea,KR,1751.9,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
171.234.162.101,1081,socks5,Vietnam,VN,1816.6,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
103.81.65.74,8585,http,Indonesia,ID,1824.1,medium,elite,1,136055,PT Queen Network Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
123.58.199.232,8168,http,Vietnam,VN,1849.9,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
150.129.115.253,6667,socks5,India,IN,1878.1,medium,elite,1,45916,Gujarat Telelink Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
103.171.255.106,8080,http,Indonesia,ID,1925.8,medium,elite,1,142399,PT Zona Kolektif Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.184.181.103,8181,http,Indonesia,ID,1931.9,medium,elite,1,45305,"Lintas Data Prima, PT",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
195.114.209.50,80,http,Spain,ES,1932.9,medium,elite,1,57286,Gigas Hosting S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
14.46.239.99,1080,socks5,South Korea,KR,1984.6,medium,unknown,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
185.100.45.93,8080,https,Iran,IR,1989.7,medium,elite,1,200645,Fara Ertebat Mabna PJS,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
195.135.255.98,1080,socks5,Latvia,LV,1995.0,medium,elite,1,42532,SIA VEESP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
197.248.18.97,8080,http,Kenya,KE,2007.2,slow,elite,1,37061,Safaricom Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
184.181.217.206,4145,socks4,United States,US,2009.2,slow,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
115.127.44.14,4432,http,Bangladesh,BD,2028.3,slow,elite,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.173.162.227,8818,https,Indonesia,ID,2033.3,slow,elite,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
156.67.110.124,10808,http,India,IN,2034.8,slow,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
187.143.206.162,3128,https,Mexico,MX,2036.2,slow,elite,1,8151,UNINET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
144.91.73.196,1080,socks5,France,FR,2039.0,slow,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
144.91.111.48,1088,socks5,France,FR,2056.3,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.82.246.93,6080,http,Indonesia,ID,2056.7,slow,unknown,1,142370,PT Master Star Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
185.133.239.244,16299,socks4,Germany,DE,2078.6,slow,elite,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.87.24.109,8080,https,India,IN,2080.9,slow,elite,1,136287,Falconet Internet Pvt.ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.159.96.117,80,https,Indonesia,ID,2098.8,slow,elite,1,141140,PT Jinde Grup Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.247.14.27,3125,http,Indonesia,ID,2125.0,slow,elite,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
185.210.85.26,56981,socks5,Ukraine,UA,2141.9,slow,unknown,1,205673,Lanet Network Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
118.99.98.125,8080,http,Indonesia,ID,2148.2,slow,elite,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.75.118.84,1080,socks5,Japan,JP,2156.8,slow,elite,3,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
184.178.172.5,15303,socks5,United States,US,2161.0,slow,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
181.119.185.194,999,https,Ecuador,EC,2213.6,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.138.14.29,8080,https,Indonesia,ID,2229.4,slow,elite,1,138839,PT Adidaya Infocom Lestari,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
104.194.132.112,9054,socks4,United States,US,2282.0,slow,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
109.195.215.208,1080,socks5,Russia,RU,2293.9,slow,elite,1,56377,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
2.26.172.89,3128,http,Germany,DE,2303.5,slow,elite,1,215703,Freakhosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
181.143.42.138,8080,http,Colombia,CO,2329.7,slow,elite,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.175.238.122,8085,http,Indonesia,ID,2332.9,slow,elite,1,147122,PT Uliz Netmedia Solusindo,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
115.239.234.43,7302,http,China,CN,2343.2,slow,unknown,73,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
185.103.109.59,9050,socks5,Russia,RU,2372.8,slow,elite,1,205090,First Server Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:48+00:00
182.253.62.166,8080,https,Indonesia,ID,2373.3,slow,elite,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
200.8.54.44,999,http,Venezuela,VE,2381.6,slow,elite,1,21826,Corporacion Telemic C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
185.115.75.65,8080,http,Czechia,CZ,2411.8,slow,elite,1,212975,TeamCity s.r.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.247.13.134,8080,http,Indonesia,ID,2431.2,slow,elite,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
160.25.83.52,1081,socks5,Vietnam,VN,2455.6,slow,elite,1,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.31.233.46,3128,http,Indonesia,ID,2466.6,slow,elite,1,55701,PT. Usaha Adisanggoro,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,2478.4,slow,elite,4,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
149.129.255.179,1080,http,Indonesia,ID,2481.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
149.129.226.9,100,http,Indonesia,ID,2481.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
160.22.17.4,9988,socks5,Vietnam,VN,2505.9,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.102.131.30,3128,https,Vietnam,VN,2510.5,slow,elite,1,149139,VGP JOINT STOCK COMPANY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.227.243.73,8080,http,Indonesia,ID,2512.4,slow,elite,1,59278,PT Jaringan VNT Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
121.43.154.123,8085,http,China,CN,2513.0,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
120.26.104.146,8081,http,China,CN,2513.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
176.191.124.3,80,http,France,FR,2574.0,slow,elite,1,5410,Bouygues Telecom SA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
113.176.118.150,1080,socks5,Vietnam,VN,2589.9,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
148.113.202.99,3128,https,Canada,CA,2618.8,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
147.45.224.100,1080,socks5,Russia,RU,2669.1,slow,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:48+00:00
194.88.150.90,1080,socks5,Ukraine,UA,2669.8,slow,elite,2,203273,NetCrafters OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
115.74.7.224,8080,http,Vietnam,VN,2704.3,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
103.81.55.2,1080,socks5,Bangladesh,BD,2730.0,slow,elite,1,142044,Contrivance Technology,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.243.82.38,8008,socks5,Bangladesh,BD,2748.4,slow,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
176.209.107.1,8081,http,Russia,RU,2770.1,slow,elite,1,12389,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
112.207.169.40,8082,http,Philippines,PH,2785.2,slow,unknown,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
193.24.222.150,33500,socks5,Ukraine,UA,2860.6,slow,elite,1,50803,PP Serih Olena Petrovna,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.135.189.6,82,http,India,IN,2895.5,slow,unknown,1,138782,Swibi Airnet Broadband Services Pvt Ltd,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-20T04:51:48+00:00
120.24.22.233,1080,socks5,China,CN,2897.0,slow,unknown,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
103.191.171.70,8181,http,Indonesia,ID,2904.3,slow,elite,1,149933,PT Sahabat Manjur Grup,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.193.145.1,8080,http,Indonesia,ID,2916.4,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
181.74.82.91,999,https,Chile,CL,2950.4,slow,elite,1,6535,Telmex Servicios Empresariales S.A.,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
185.133.239.244,32784,socks5,Germany,DE,2964.0,slow,elite,1,202252,OCKNet GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
185.228.89.74,1080,socks5,Uzbekistan,UZ,2967.4,slow,elite,1,43647,servercore Cis Fe LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
181.209.106.74,8080,http,Argentina,AR,2976.4,slow,unknown,1,52361,Empresa Argentina de Soluciones Satelitales S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.191.169.70,1111,http,Indonesia,ID,2990.8,slow,elite,1,149924,PT Sugi Bintang Jaya,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
114.111.151.41,80,http,Australia,AU,2992.6,slow,elite,1,45577,Intervolve Pty Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
160.25.83.52,1084,http,Vietnam,VN,3002.4,slow,elite,1,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
77.221.136.53,8443,socks4,Sweden,SE,3008.6,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.26.176.31,8080,https,Indonesia,ID,3012.0,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
154.68.64.2,80,http,Rwanda,RW,3044.1,slow,elite,1,37654,Rwanda Ministry of Education,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
171.213.154.157,7890,http,China,CN,3051.8,slow,elite,1,4134,Chinanet,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
103.142.114.25,8080,https,India,IN,3055.5,slow,elite,1,139524,A C N Fiber Private Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
103.3.59.251,8080,http,Indonesia,ID,3090.1,slow,elite,1,45289,"Indotrans Data, PT",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
109.191.114.251,1080,socks5,Russia,RU,3101.5,slow,elite,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
45.159.189.203,1080,socks4,The Netherlands,NL,3129.2,slow,elite,1,14576,Hosting Solution Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.172.42.129,1111,http,Indonesia,ID,3133.0,slow,elite,1,142393,PT Media Solusi Sukses,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
14.161.87.244,2001,http,Vietnam,VN,3149.9,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
151.243.153.157,8118,http,United States,US,3168.3,slow,elite,1,400506,Black Apple,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
158.101.8.92,1080,socks5,United States,US,3190.3,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.171.255.170,8080,http,Indonesia,ID,3260.1,slow,elite,1,142399,PT Zona Kolektif Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
154.18.255.43,8080,http,Indonesia,ID,3286.5,slow,elite,1,142393,PT Media Solusi Sukses,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
125.24.156.113,7080,socks5,Thailand,TH,3301.4,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
119.93.153.10,8087,https,Philippines,PH,3302.8,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
14.161.10.46,80,http,Vietnam,VN,3339.8,slow,elite,3,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
154.59.56.76,999,http,Venezuela,VE,3353.6,slow,elite,2,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
51.15.253.45,8080,socks4,France,FR,3363.0,slow,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
124.217.77.233,8082,http,Philippines,PH,3427.1,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
165.16.58.131,8080,http,Libya,LY,3437.8,slow,elite,1,37284,Aljeel Aljadeed For Technology,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
192.163.200.82,17071,socks4,United States,US,3458.2,slow,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
154.59.56.74,999,https,Venezuela,VE,3566.0,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
108.61.160.231,1080,http,Japan,JP,3568.5,slow,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
181.129.183.19,53281,http,Colombia,CO,3601.1,slow,elite,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
171.252.131.168,1080,socks5,Vietnam,VN,3608.1,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
191.44.91.60,8080,https,Syria,SY,3619.4,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
144.24.47.42,1080,socks5,United States,US,3632.8,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
183.173.36.156,10795,socks4,China,CN,3656.6,slow,elite,1,4538,China Education and Research Network Center,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-20T04:51:48+00:00
103.156.57.251,8090,http,Indonesia,ID,3689.7,slow,elite,1,141083,PT Filltech Antar Nusa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
160.19.18.29,8080,http,Indonesia,ID,3714.3,slow,elite,1,149360,PT Indo Telemedia Solusi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
118.69.186.75,1452,http,Vietnam,VN,3729.3,slow,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
174.138.162.37,36088,http,United States,US,3736.2,slow,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
195.226.213.254,8888,https,Ukraine,UA,3748.9,slow,elite,1,197192,Private Enterprise KTV AIDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.43.191.71,8888,http,Singapore,SG,3753.3,slow,elite,1,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
186.33.45.220,999,http,Ecuador,EC,3786.6,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.176.174.100,8080,http,Bangladesh,BD,3792.0,slow,unknown,1,149019,Penta-Six Communication,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.145.149.226,80,http,Indonesia,ID,3847.6,slow,elite,1,9341,PT INDONESIA COMNETS PLUS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
176.37.107.86,11111,socks5,Ukraine,UA,3911.4,slow,unknown,1,39608,Lanet Network Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
47.85.13.198,1080,socks4,United States,US,3939.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
187.172.58.137,8080,https,Mexico,MX,3963.6,slow,elite,1,8151,UNINET,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
